
5/7/2020 19:32,2370.0,2370.0,2370.0,2370.0,0.0
5/7/2020 19:54,2369.0,2369.0,2369.0,2369.0,0.0
5/7/2020 19:57,2368.0,2368.0,2368.0,2368.0,0.0
5/8/2020 4:16,2380.0,2380.0,2380.0,2380.0,0.0
5/8/2020 5:51,2382.0,2382.0,2382.0,2382.0,0.0
5/8/2020 7:15,2380.0,2380.0,2380.0,2380.0,0.0
5/8/2020 7:18,2379.0,2379.0,2379.0,2379.0,0.0
5/8/2020 7:30,2380.35,2380.35,2380.35,2380.35,0.0
5/8/2020 7:35,2380.4,2380.4,2380.4,2380.4,0.0
5/8/2020 7:45,2380.43,2380.43,2380.43,2380.43,0.0
5/8/2020 7:47,2379.0,2379.0,2379.0,2379.0,0.0
5/8/2020 7:57,2378.38,2378.5,2378.38,2378.5,0.0
5/8/2020 7:58,2378.97,2378.97,2378.97,2378.97,0.0
5/8/2020 8:15,2377.0,2380.4,2377.0,2380.4,0.0
5/8/2020 8:21,2378.0,2378.0,2378.0,2378.0,0.0
5/8/2020 8:28,2376.5,2376.5,2376.5,2376.5,0.0
5/8/2020 8:29,2377.82,2377.99,2377.82,2377.99,0.0
5/8/2020 8:34,2376.5,2376.5,2376.5,2376.5,0.0
5/8/2020 8:41,2375.12,2375.12,2375.12,2375.12,0.0
5/8/2020 8:42,2374.0847,2374.0847,2374.0847,2374.0847,0.0
5/8/2020 8:44,2374.1,2374.1,2372.0703,2372.0703,0.0
5/8/2020 8:45,2374.0,2380.5,2374.0,2380.0,0.0
5/8/2020 8:46,2380.99,2381.84,2380.0,2380.0,0.0
5/8/2020 8:47,2378.0,2379.0,2378.0,2379.0,0.0
5/8/2020 8:48,2378.0,2379.94,2378.0,2379.94,0.0
5/8/2020 8:51,2377.22,2377.22,2377.0,2377.0,0.0
5/8/2020 8:52,2378.95,2378.95,2378.95,2378.95,0.0
5/8/2020 8:53,2380.0,2380.0,2380.0,2380.0,0.0
5/8/2020 8:56,2379.0,2380.89,2379.0,2380.89,0.0
5/8/2020 8:58,2381.85,2381.85,2381.85,2381.85,0.0
5/8/2020 9:00,2380.44,2380.44,2380.44,2380.44,0.0
5/8/2020 9:01,2380.44,2380.44,2380.44,2380.44,0.0
5/8/2020 9:02,2379.72,2379.72,2379.72,2379.72,0.0
5/8/2020 9:08,2378.0,2378.0,2378.0,2378.0,0.0
5/8/2020 9:24,2375.5,2375.5,2375.5,2375.5,0.0
5/8/2020 9:25,2375.5,2375.5,2374.49,2374.49,0.0
5/8/2020 9:26,2374.49,2374.49,2374.49,2374.49,0.0
5/8/2020 9:27,2372.66,2372.9,2372.66,2372.9,0.0
5/8/2020 9:28,2373.0,2373.0,2373.0,2373.0,0.0
5/8/2020 9:30,2372.139892578125,2373.780029296875,2367.090087890625,2367.929931640625,126262.0
5/8/2020 9:31,2367.68505859375,2367.68505859375,2361.0,2363.550048828125,19748.0
5/8/2020 9:32,2364.4599609375,2365.074951171875,2363.570068359375,2364.639892578125,20528.0
5/8/2020 9:33,2365.06494140625,2366.58984375,2358.800048828125,2360.989990234375,22183.0
5/8/2020 9:34,2361.929931640625,2364.0166015625,2359.736083984375,2363.199951171875,12611.0
5/8/2020 9:35,2362.090087890625,2365.0,2360.10009765625,2362.989990234375,21050.0
5/8/2020 9:36,2363.179931640625,2365.77001953125,2362.719970703125,2365.77001953125,16766.0
5/8/2020 9:37,2363.875,2370.0,2363.875,2365.570068359375,16382.0
5/8/2020 9:38,2367.27001953125,2369.989013671875,2366.0,2368.27001953125,14848.0
5/8/2020 9:39,2367.719970703125,2369.989990234375,2366.0,2368.02001953125,10179.0
5/8/2020 9:40,2368.75,2368.75,2364.0,2364.22509765625,10956.0
5/8/2020 9:41,2364.0,2365.179931640625,2362.39501953125,2364.2451171875,15822.0
5/8/2020 9:42,2363.6171875,2365.5400390625,2362.320068359375,2365.5400390625,9246.0
5/8/2020 9:43,2364.8701171875,2365.840087890625,2362.25,2362.280029296875,11652.0
5/8/2020 9:44,2362.739990234375,2363.9599609375,2359.483642578125,2359.989990234375,22429.0
5/8/2020 9:45,2359.489990234375,2364.322021484375,2359.489990234375,2363.429931640625,11468.0
5/8/2020 9:46,2362.5,2362.5,2360.538818359375,2361.5849609375,7220.0
5/8/2020 9:47,2362.351806640625,2364.0,2361.058837890625,2363.159912109375,17617.0
5/8/2020 9:48,2362.538330078125,2365.397216796875,2362.538330078125,2364.409912109375,8588.0
5/8/2020 9:49,2364.35009765625,2364.35009765625,2361.0,2363.389892578125,13643.0
5/8/2020 9:50,2362.93603515625,2364.027099609375,2362.04052734375,2362.04052734375,7735.0
5/8/2020 9:51,2363.417236328125,2365.430908203125,2362.929931640625,2364.824951171875,9869.0
5/8/2020 9:52,2365.010009765625,2365.47998046875,2363.550048828125,2363.976318359375,6066.0
5/8/2020 9:53,2363.139892578125,2363.139892578125,2359.43701171875,2359.43701171875,17279.0
5/8/2020 9:54,2359.68310546875,2361.239990234375,2357.0,2358.0,25270.0
5/8/2020 9:55,2357.6337890625,2359.72998046875,2357.10009765625,2359.72998046875,11932.0
5/8/2020 9:56,2358.89990234375,2359.52587890625,2358.076416015625,2359.441650390625,7364.0
5/8/2020 9:57,2358.966796875,2360.47998046875,2357.4599609375,2359.0,14317.0
5/8/2020 9:58,2359.034912109375,2359.64990234375,2358.0,2358.959716796875,7483.0
5/8/2020 9:59,2357.550048828125,2360.0,2357.330078125,2359.449951171875,8734.0
5/8/2020 10:00,2360.52001953125,2362.0,2359.5849609375,2362.0,17379.0
5/8/2020 10:01,2362.068603515625,2362.840087890625,2359.639892578125,2360.8701171875,13349.0
5/8/2020 10:02,2360.164306640625,2360.5,2358.830078125,2360.5,21589.0
5/8/2020 10:03,2360.33740234375,2361.72998046875,2359.619140625,2361.72998046875,5158.0
5/8/2020 10:04,2361.64990234375,2362.6298828125,2360.0,2362.302001953125,11134.0
5/8/2020 10:05,2361.0,2361.27001953125,2360.530029296875,2361.034912109375,5279.0
5/8/2020 10:06,2361.199951171875,2361.199951171875,2359.544921875,2359.544921875,6424.0
5/8/2020 10:07,2360.830078125,2362.044921875,2360.830078125,2360.89990234375,9932.0
5/8/2020 10:08,2360.8798828125,2364.0,2360.27392578125,2364.0,18326.0
5/8/2020 10:09,2363.97998046875,2364.8798828125,2363.010009765625,2364.0,15045.0
5/8/2020 10:10,2364.3798828125,2367.27001953125,2364.15576171875,2365.22998046875,22263.0
5/8/2020 10:11,2365.14990234375,2369.179931640625,2364.771240234375,2368.97998046875,14142.0
5/8/2020 10:12,2367.580078125,2369.7451171875,2366.443603515625,2368.0,10205.0
5/8/2020 10:13,2367.80126953125,2368.159912109375,2366.2099609375,2367.0,7151.0
5/8/2020 10:14,2366.333984375,2369.53564453125,2366.333984375,2368.739990234375,16932.0
5/8/2020 10:15,2367.830078125,2369.6201171875,2366.8798828125,2369.6201171875,8602.0
5/8/2020 10:16,2368.860107421875,2374.75,2368.860107421875,2372.8046875,36252.0
5/8/2020 10:17,2372.510498046875,2375.7900390625,2372.510498046875,2375.0,24351.0
5/8/2020 10:18,2375.3701171875,2375.77392578125,2371.820068359375,2372.280029296875,16553.0
5/8/2020 10:19,2372.580078125,2375.340087890625,2372.02001953125,2374.832763671875,14653.0
5/8/2020 10:20,2374.39990234375,2375.56005859375,2371.840087890625,2371.840087890625,12797.0
5/8/2020 10:21,2372.219970703125,2373.18994140625,2372.0,2373.18115234375,6323.0
5/8/2020 10:22,2373.580078125,2376.219970703125,2373.580078125,2374.409912109375,11856.0
5/8/2020 10:23,2374.14990234375,2375.179931640625,2373.0,2374.427490234375,6074.0
5/8/2020 10:24,2373.64990234375,2374.35009765625,2372.52001953125,2373.953125,6219.0
5/8/2020 10:25,2373.2900390625,2374.521240234375,2373.2900390625,2374.034912109375,6228.0
5/8/2020 10:26,2374.2900390625,2375.419921875,2373.52001953125,2373.6298828125,9049.0
5/8/2020 10:27,2374.110107421875,2376.820068359375,2374.110107421875,2376.800048828125,14324.0
5/8/2020 10:28,2376.458984375,2378.219970703125,2375.35009765625,2377.050048828125,20213.0
5/8/2020 10:29,2377.040283203125,2378.739990234375,2376.39990234375,2378.39697265625,11244.0
5/8/2020 10:30,2377.830078125,2378.155029296875,2376.81982421875,2377.7099609375,12541.0
5/8/2020 10:31,2378.0,2378.5,2375.409912109375,2375.409912109375,13110.0
5/8/2020 10:32,2376.074951171875,2378.840087890625,2375.889892578125,2378.409912109375,7149.0
5/8/2020 10:33,2378.265380859375,2378.669921875,2377.199951171875,2377.530029296875,5186.0
5/8/2020 10:34,2377.510009765625,2379.35009765625,2377.025146484375,2378.8701171875,6972.0
5/8/2020 10:35,2379.219970703125,2383.14404296875,2378.85009765625,2383.14404296875,35064.0
5/8/2020 10:36,2382.590087890625,2383.2099609375,2380.300048828125,2380.300048828125,18118.0
5/8/2020 10:37,2380.824951171875,2383.6298828125,2380.800048828125,2382.764892578125,7868.0
5/8/2020 10:38,2382.9599609375,2384.989990234375,2382.9599609375,2383.55908203125,10502.0
5/8/2020 10:39,2384.68994140625,2385.989990234375,2381.739990234375,2384.0,20972.0
5/8/2020 10:40,2384.25,2385.02001953125,2382.2451171875,2383.996337890625,8854.0
5/8/2020 10:41,2384.0,2387.244873046875,2384.0,2385.97998046875,14538.0
5/8/2020 10:42,2385.10009765625,2385.889892578125,2383.56494140625,2385.0,10167.0
5/8/2020 10:43,2385.261962890625,2385.89990234375,2384.449951171875,2384.449951171875,7003.0
5/8/2020 10:44,2384.700927734375,2384.700927734375,2382.3798828125,2382.919921875,7909.0
5/8/2020 10:45,2382.832275390625,2383.909912109375,2380.64990234375,2382.0,16836.0
5/8/2020 10:46,2381.550048828125,2383.1875,2381.440185546875,2382.239990234375,7339.0
5/8/2020 10:47,2382.070068359375,2383.02001953125,2381.536865234375,2381.85009765625,6678.0
5/8/2020 10:48,2381.72998046875,2382.735107421875,2381.06005859375,2382.35009765625,5647.0
5/8/2020 10:49,2382.275146484375,2382.7900390625,2378.219970703125,2379.059326171875,10625.0
5/8/2020 10:50,2378.389892578125,2380.830078125,2378.06005859375,2380.830078125,9980.0
5/8/2020 10:51,2381.3701171875,2381.3701171875,2380.0,2380.10009765625,5155.0
5/8/2020 10:52,2379.820068359375,2380.905029296875,2379.219970703125,2380.905029296875,4358.0
5/8/2020 10:53,2380.5,2382.0,2380.3349609375,2381.324951171875,6683.0
5/8/2020 10:54,2381.3701171875,2381.860107421875,2379.68994140625,2381.06005859375,7653.0
5/8/2020 10:55,2381.054931640625,2383.8701171875,2381.054931640625,2382.800048828125,12830.0
5/8/2020 10:56,2381.803955078125,2382.381591796875,2380.010009765625,2382.052734375,8336.0
5/8/2020 10:57,2382.7099609375,2382.93505859375,2380.110107421875,2382.530029296875,6187.0
5/8/2020 10:58,2382.550048828125,2385.0,2382.550048828125,2385.0,4424.0
5/8/2020 10:59,2384.93505859375,2384.9599609375,2381.989990234375,2383.570068359375,8799.0
5/8/2020 11:00,2383.289794921875,2383.840087890625,2382.0400390625,2383.0048828125,6058.0
5/8/2020 11:01,2382.97998046875,2383.28857421875,2382.510009765625,2383.080078125,4539.0
5/8/2020 11:02,2382.625,2382.864990234375,2380.72998046875,2381.429931640625,5885.0
5/8/2020 11:03,2381.429931640625,2381.5,2379.300048828125,2380.284912109375,14256.0
5/8/2020 11:04,2380.760009765625,2381.0,2380.344970703125,2380.35009765625,2978.0
5/8/2020 11:05,2379.949951171875,2380.860107421875,2379.0009765625,2380.409912109375,7106.0
5/8/2020 11:06,2380.919921875,2380.919921875,2378.72998046875,2380.364990234375,7630.0
5/8/2020 11:07,2378.889892578125,2378.889892578125,2377.0,2378.021240234375,7210.0
5/8/2020 11:08,2378.110107421875,2380.0,2377.909912109375,2379.050048828125,8756.0
5/8/2020 11:09,2379.0,2379.679931640625,2378.5400390625,2379.10009765625,4003.0
5/8/2020 11:10,2378.860107421875,2378.860107421875,2377.43994140625,2377.43994140625,4255.0
5/8/2020 11:11,2377.18994140625,2377.655029296875,2376.52001953125,2376.6201171875,3954.0
5/8/2020 11:12,2376.7900390625,2378.278076171875,2376.530029296875,2377.874755859375,4687.0
5/8/2020 11:13,2378.300048828125,2380.889892578125,2377.4599609375,2379.35009765625,13791.0
5/8/2020 11:14,2379.840087890625,2380.78271484375,2378.10498046875,2378.675048828125,4625.0
5/8/2020 11:15,2378.449951171875,2379.2998046875,2378.429931640625,2379.2998046875,2611.0
5/8/2020 11:16,2379.679931640625,2379.679931640625,2378.85009765625,2378.860107421875,1925.0
5/8/2020 11:17,2378.40771484375,2379.030029296875,2378.0,2378.0,4698.0
5/8/2020 11:18,2377.35009765625,2378.56005859375,2377.35009765625,2377.94677734375,2187.0
5/8/2020 11:19,2377.751953125,2378.5,2377.47998046875,2378.0,4226.0
5/8/2020 11:20,2377.179931640625,2377.81884765625,2375.1201171875,2375.449951171875,12291.0
5/8/2020 11:21,2375.9951171875,2378.06005859375,2375.9951171875,2378.0,3998.0
5/8/2020 11:22,2377.7099609375,2377.7099609375,2375.919921875,2375.919921875,4402.0
5/8/2020 11:23,2375.419921875,2376.10009765625,2374.949951171875,2376.10009765625,8114.0
5/8/2020 11:24,2376.89990234375,2378.469970703125,2376.8798828125,2377.800048828125,5018.0
5/8/2020 11:25,2377.5,2377.5,2374.375,2374.909912109375,6782.0
5/8/2020 11:26,2374.43994140625,2375.0,2373.659912109375,2375.0,8523.0
5/8/2020 11:27,2374.60009765625,2375.639892578125,2374.60009765625,2374.85009765625,4684.0
5/8/2020 11:28,2374.080078125,2376.0,2373.85498046875,2374.60498046875,4634.0
5/8/2020 11:29,2374.3798828125,2374.860107421875,2374.35009765625,2374.481201171875,3622.0
5/8/2020 11:30,2375.050048828125,2375.659912109375,2374.570068359375,2375.0,5090.0
5/8/2020 11:31,2374.610107421875,2375.133544921875,2373.5,2373.909912109375,7295.0
5/8/2020 11:32,2374.25,2377.14990234375,2374.25,2376.929931640625,10738.0
5/8/2020 11:33,2376.699951171875,2377.530029296875,2375.93505859375,2377.080078125,7214.0
5/8/2020 11:34,2377.550048828125,2377.590087890625,2376.929931640625,2376.99365234375,4712.0
5/8/2020 11:35,2377.27001953125,2378.0,2376.639892578125,2376.639892578125,3581.0
5/8/2020 11:36,2377.199951171875,2378.97998046875,2377.199951171875,2378.35009765625,6326.0
5/8/2020 11:37,2379.0,2380.179931640625,2378.925048828125,2379.1201171875,10186.0
5/8/2020 11:38,2379.264892578125,2379.264892578125,2378.159912109375,2378.840087890625,3319.0
5/8/2020 11:39,2378.540283203125,2379.27001953125,2378.260009765625,2378.260009765625,4144.0
5/8/2020 11:40,2378.030029296875,2379.0400390625,2377.780029296875,2379.0,3853.0
5/8/2020 11:41,2379.0,2379.0,2377.9306640625,2378.199951171875,3622.0
5/8/2020 11:42,2378.760009765625,2380.5,2378.760009765625,2380.1201171875,9852.0
5/8/2020 11:43,2380.780029296875,2381.1201171875,2377.510009765625,2377.820068359375,11106.0
5/8/2020 11:44,2377.969970703125,2378.889892578125,2377.699951171875,2378.39990234375,4831.0
5/8/2020 11:45,2378.73388671875,2378.949951171875,2378.300048828125,2378.300048828125,2494.0
5/8/2020 11:46,2379.0,2379.159912109375,2377.47998046875,2379.159912109375,3163.0
5/8/2020 11:47,2379.64990234375,2380.070068359375,2378.6298828125,2378.820068359375,6743.0
5/8/2020 11:48,2379.113037109375,2379.113037109375,2376.510009765625,2377.639892578125,7452.0
5/8/2020 11:49,2376.110107421875,2377.659912109375,2376.110107421875,2377.4111328125,1834.0
5/8/2020 11:50,2376.9462890625,2380.0,2376.9462890625,2380.0,8382.0
5/8/2020 11:51,2380.0,2380.0,2378.826416015625,2379.18994140625,3737.0
5/8/2020 11:52,2378.699951171875,2379.5400390625,2377.780029296875,2379.5400390625,2961.0
5/8/2020 11:53,2379.9599609375,2379.9599609375,2378.260009765625,2378.260009765625,4709.0
5/8/2020 11:54,2379.095458984375,2379.3798828125,2378.935791015625,2379.0,2197.0
5/8/2020 11:55,2379.14990234375,2379.544921875,2378.746337890625,2379.2548828125,1800.0
5/8/2020 11:56,2379.2548828125,2380.68994140625,2379.199951171875,2379.830078125,4640.0
5/8/2020 11:57,2379.719970703125,2381.840087890625,2379.719970703125,2381.139892578125,11358.0
5/8/2020 11:58,2381.139892578125,2381.840087890625,2379.985107421875,2380.18994140625,4494.0
5/8/2020 11:59,2380.18994140625,2381.719970703125,2380.0,2381.42138671875,3416.0
5/8/2020 12:00,2381.780029296875,2382.0,2381.27001953125,2381.27001953125,8640.0
5/8/2020 12:01,2381.820068359375,2381.820068359375,2380.8701171875,2380.8701171875,2149.0
5/8/2020 12:02,2380.919921875,2381.639892578125,2380.60498046875,2380.60498046875,5392.0
5/8/2020 12:03,2380.60498046875,2380.9599609375,2380.43994140625,2380.43994140625,2745.0
5/8/2020 12:04,2380.43994140625,2380.659912109375,2380.43994140625,2380.56494140625,1911.0
5/8/2020 12:05,2380.919921875,2381.43994140625,2380.777587890625,2380.777587890625,3193.0
5/8/2020 12:06,2381.409912109375,2381.409912109375,2379.428466796875,2379.4599609375,6046.0
5/8/2020 12:07,2379.27001953125,2380.01513671875,2378.60498046875,2380.0,5347.0
5/8/2020 12:08,2379.159912109375,2379.27001953125,2378.4951171875,2378.72509765625,3363.0
5/8/2020 12:09,2379.469970703125,2379.949951171875,2376.070068359375,2376.919921875,10369.0
5/8/2020 12:10,2376.783203125,2377.820068359375,2376.010009765625,2376.010009765625,3252.0
5/8/2020 12:11,2376.340087890625,2376.859375,2375.1298828125,2375.2548828125,7360.0
5/8/2020 12:12,2375.97509765625,2376.40234375,2375.1298828125,2375.52001953125,2961.0
5/8/2020 12:13,2375.860107421875,2376.95263671875,2375.705078125,2376.27001953125,4231.0
5/8/2020 12:14,2376.56494140625,2377.75,2375.89990234375,2377.0400390625,6053.0
5/8/2020 12:15,2377.35009765625,2377.35009765625,2376.0,2376.5048828125,3076.0
5/8/2020 12:16,2376.449951171875,2376.449951171875,2375.60009765625,2375.659912109375,3427.0
5/8/2020 12:17,2376.1923828125,2377.6201171875,2374.864990234375,2376.704345703125,9938.0
5/8/2020 12:18,2376.9599609375,2377.31982421875,2375.580078125,2375.60009765625,4084.0
5/8/2020 12:19,2375.7099609375,2376.860107421875,2375.679931640625,2376.800048828125,4444.0
5/8/2020 12:20,2375.5,2376.2265625,2375.090087890625,2375.510009765625,2726.0
5/8/2020 12:21,2375.6201171875,2377.0,2375.31005859375,2375.530029296875,5025.0
5/8/2020 12:22,2376.22509765625,2376.22509765625,2375.780029296875,2376.169921875,2833.0
5/8/2020 12:23,2376.679931640625,2377.0,2376.14990234375,2376.14990234375,2737.0
5/8/2020 12:24,2376.5,2377.05029296875,2376.5,2376.949951171875,3405.0
5/8/2020 12:25,2376.4951171875,2376.4951171875,2375.780029296875,2375.8125,2892.0
5/8/2020 12:26,2375.760009765625,2376.33251953125,2374.840087890625,2375.360107421875,5080.0
5/8/2020 12:27,2375.1298828125,2375.91259765625,2375.1298828125,2375.856689453125,1671.0
5/8/2020 12:28,2375.909912109375,2377.0,2375.78662109375,2376.405029296875,4306.0
5/8/2020 12:29,2376.405029296875,2377.300048828125,2376.405029296875,2376.909912109375,2663.0
5/8/2020 12:30,2377.570068359375,2377.919921875,2376.659912109375,2376.659912109375,3853.0
5/8/2020 12:31,2377.81005859375,2378.14990234375,2377.510009765625,2377.510009765625,3170.0
5/8/2020 12:32,2377.449951171875,2377.56494140625,2376.860107421875,2377.300048828125,3134.0
5/8/2020 12:33,2377.4951171875,2377.655029296875,2376.7900390625,2377.153564453125,2581.0
5/8/2020 12:34,2377.34619140625,2377.34619140625,2377.199951171875,2377.199951171875,1100.0
5/8/2020 12:35,2377.110107421875,2377.4599609375,2376.590087890625,2377.0,2353.0
5/8/2020 12:36,2377.02001953125,2377.639892578125,2377.02001953125,2377.639892578125,1139.0
5/8/2020 12:37,2377.7900390625,2377.860107421875,2377.449951171875,2377.614990234375,3110.0
5/8/2020 12:38,2377.135498046875,2377.75,2376.85009765625,2376.85009765625,1137.0
5/8/2020 12:39,2377.465087890625,2377.751953125,2376.0,2376.0,3369.0
5/8/2020 12:40,2376.4599609375,2377.949951171875,2376.4599609375,2377.47998046875,2425.0
5/8/2020 12:41,2378.050048828125,2379.0,2377.050048828125,2378.6298828125,5075.0
5/8/2020 12:42,2378.190185546875,2378.190185546875,2378.190185546875,2378.190185546875,1158.0
5/8/2020 12:43,2379.179931640625,2379.320068359375,2378.881103515625,2378.969970703125,2782.0
5/8/2020 12:44,2378.948974609375,2378.948974609375,2378.60009765625,2378.60009765625,2302.0
5/8/2020 12:45,2378.751220703125,2378.903564453125,2378.751220703125,2378.903564453125,1895.0
5/8/2020 12:46,2378.114990234375,2378.300048828125,2377.550048828125,2378.22998046875,2529.0
5/8/2020 12:47,2378.3701171875,2378.89990234375,2378.030029296875,2378.60009765625,6165.0
5/8/2020 12:48,2379.22998046875,2379.47998046875,2378.14990234375,2378.14990234375,3146.0
5/8/2020 12:49,2378.0,2378.39990234375,2378.0,2378.39990234375,727.0
5/8/2020 12:50,2378.699951171875,2379.89990234375,2378.090087890625,2379.89990234375,3447.0
5/8/2020 12:51,2379.31005859375,2379.989990234375,2379.175048828125,2379.4951171875,2129.0
5/8/2020 12:52,2379.72998046875,2379.919921875,2378.969970703125,2378.969970703125,4860.0
5/8/2020 12:53,2379.340087890625,2379.39990234375,2378.89990234375,2379.389892578125,1542.0
5/8/2020 12:54,2379.061767578125,2380.3701171875,2379.061767578125,2380.080078125,5957.0
5/8/2020 12:55,2379.699951171875,2379.699951171875,2379.0498046875,2379.0498046875,2320.0
5/8/2020 12:56,2379.75,2379.92333984375,2379.300048828125,2379.300048828125,3308.0
