Date,Open,High,Low,Close,Volume
1/10/2020 10:44,327.27,327.28,327.22,327.24,82558
1/10/2020 10:45,327.24,327.26,327.16,327.23,79516
1/10/2020 10:46,327.23,327.33,327.22,327.32,47055
1/10/2020 10:47,327.31,327.32,327.29,327.32,57505
1/10/2020 10:48,327.31,327.32,327.23,327.23,22674
1/10/2020 10:49,327.22,327.24,327.03,327.05,58548
1/10/2020 10:50,327.06,327.07,326.92,326.92,136551
1/10/2020 10:51,326.93,327.05,326.92,327.03,94951
1/10/2020 10:52,327.03,327.11,327.02,327.09,106472
1/10/2020 10:53,327.08,327.09,327.02,327.03,59100
1/10/2020 10:54,327.03,327.08,326.99,327.02,28908
1/10/2020 10:55,327.01,327.12,326.99,327.11,34912
1/10/2020 10:56,327.11,327.16,327.10,327.14,40060
1/10/2020 10:57,327.15,327.17,327.12,327.15,22125
1/10/2020 10:58,327.16,327.24,327.16,327.23,49318
1/10/2020 10:59,327.24,327.25,327.20,327.23,35869
1/10/2020 11:00,327.22,327.24,327.16,327.16,40404
1/10/2020 11:01,327.16,327.18,327.13,327.14,69201
1/10/2020 11:02,327.15,327.20,327.15,327.18,37869
1/10/2020 11:03,327.19,327.23,327.18,327.18,38509
1/10/2020 11:04,327.18,327.19,327.14,327.15,45080
1/10/2020 11:05,327.15,327.16,327.10,327.10,42380
1/10/2020 11:06,327.12,327.20,327.10,327.17,86964
1/10/2020 11:07,327.18,327.21,327.17,327.19,43137
1/10/2020 11:08,327.20,327.24,327.16,327.22,31148
1/10/2020 11:09,327.23,327.29,327.22,327.27,51187
1/10/2020 11:10,327.27,327.28,327.25,327.25,21075
1/10/2020 11:11,327.26,327.27,327.22,327.25,25754
1/10/2020 11:12,327.26,327.29,327.24,327.27,25902
1/10/2020 11:13,327.28,327.31,327.25,327.27,52485
1/10/2020 11:14,327.26,327.28,327.23,327.24,25456
1/10/2020 11:15,327.25,327.26,327.20,327.23,42486
1/10/2020 11:16,327.23,327.23,327.19,327.20,21368
1/10/2020 11:17,327.19,327.19,327.11,327.11,27119
1/10/2020 11:18,327.10,327.17,327.09,327.09,43907
1/10/2020 11:19,327.09,327.14,327.07,327.14,90231
1/10/2020 11:20,327.15,327.19,327.14,327.18,57192
1/10/2020 11:21,327.18,327.21,327.04,327.07,39295
1/10/2020 11:22,327.07,327.08,327.01,327.06,26392
1/10/2020 11:23,327.07,327.07,327.00,327.00,116602
1/10/2020 11:24,327.00,327.01,326.94,326.99,63190
1/10/2020 11:25,326.99,327.04,326.96,326.97,40471
1/10/2020 11:26,326.98,326.98,326.91,326.92,76617
1/10/2020 11:27,326.92,326.95,326.82,326.84,97551
1/10/2020 11:28,326.84,326.94,326.81,326.89,46210
1/10/2020 11:29,326.88,326.88,326.78,326.79,64818
1/10/2020 11:30,326.79,326.80,326.71,326.72,79696
1/10/2020 11:31,326.72,326.73,326.62,326.64,75546
1/10/2020 11:32,326.62,326.67,326.54,326.59,130411
1/10/2020 11:33,326.60,326.77,326.60,326.68,59647
1/10/2020 11:34,326.68,326.76,326.67,326.73,46244
1/10/2020 11:35,326.73,326.74,326.67,326.70,48316
1/10/2020 11:36,326.69,326.77,326.69,326.77,43646
1/10/2020 11:37,326.77,326.83,326.76,326.81,57085
1/10/2020 11:38,326.81,326.83,326.78,326.83,29115
1/10/2020 11:39,326.83,326.88,326.83,326.87,96625
1/10/2020 11:40,326.86,326.87,326.81,326.82,17467
1/10/2020 11:41,326.82,326.82,326.76,326.76,123150
1/10/2020 11:42,326.76,326.76,326.69,326.69,100313
1/10/2020 11:43,326.69,326.69,326.63,326.63,48641
1/10/2020 11:44,326.63,326.64,326.52,326.64,60323
1/10/2020 11:45,326.64,326.68,326.53,326.60,86837
1/10/2020 11:46,326.60,326.68,326.60,326.67,41309
1/10/2020 11:47,326.68,326.68,326.58,326.60,70153
1/10/2020 11:48,326.59,326.61,326.47,326.49,69262
1/10/2020 11:49,326.48,326.52,326.42,326.42,65560
1/10/2020 11:50,326.42,326.52,326.42,326.49,58101
1/10/2020 11:51,326.49,326.57,326.49,326.56,42764
1/10/2020 11:52,326.56,326.56,326.52,326.56,49094
1/10/2020 11:53,326.56,326.68,326.56,326.62,53611
1/10/2020 11:54,326.62,326.67,326.62,326.65,23471
1/10/2020 11:55,326.65,326.67,326.63,326.65,31951
1/10/2020 11:56,326.65,326.67,326.60,326.60,38753
1/10/2020 11:57,326.61,326.65,326.59,326.65,72950
1/10/2020 11:58,326.65,326.66,326.59,326.62,56194
1/10/2020 11:59,326.63,326.65,326.56,326.59,68456
1/10/2020 12:00,326.59,326.59,326.50,326.58,31002
1/10/2020 12:01,326.58,326.58,326.43,326.43,44572
1/10/2020 12:02,326.42,326.42,326.34,326.34,72599
1/10/2020 12:03,326.35,326.38,326.27,326.38,63431
1/10/2020 12:04,326.38,326.42,326.32,326.35,109346
1/10/2020 12:05,326.35,326.45,326.35,326.37,104527
1/10/2020 12:06,326.38,326.38,326.29,326.30,49570
1/10/2020 12:07,326.30,326.31,326.15,326.19,201792
1/10/2020 12:08,326.19,326.20,326.06,326.06,108583
1/10/2020 12:09,326.07,326.14,326.06,326.08,122050
1/10/2020 12:10,326.08,326.09,325.93,325.94,157817
1/10/2020 12:11,325.94,326.15,325.94,326.13,166552
1/10/2020 12:12,326.13,326.24,326.12,326.20,109578
1/10/2020 12:13,326.20,326.28,326.14,326.22,76111
1/10/2020 12:14,326.21,326.26,326.20,326.21,54389
1/10/2020 12:15,326.21,326.23,326.06,326.14,42930
1/10/2020 12:16,326.15,326.18,326.09,326.13,38785
1/10/2020 12:17,326.14,326.14,326.02,326.12,48360
1/10/2020 12:18,326.11,326.14,326.04,326.08,38938
1/10/2020 12:19,326.06,326.17,326.06,326.13,34237
1/10/2020 12:20,326.14,326.15,326.06,326.12,40838
1/10/2020 12:21,326.12,326.22,326.12,326.21,73841
1/10/2020 12:22,326.22,326.22,326.13,326.16,246801
1/10/2020 12:23,326.16,326.20,326.11,326.16,25863
1/10/2020 12:24,326.16,326.16,326.09,326.15,35755
1/10/2020 12:25,326.15,326.24,326.14,326.24,96264
1/10/2020 12:26,326.23,326.32,326.23,326.29,49848
1/10/2020 12:27,326.29,326.35,326.22,326.30,180292
1/10/2020 12:28,326.30,326.37,326.29,326.37,107654
1/10/2020 12:29,326.36,326.44,326.36,326.43,123866
1/10/2020 12:30,326.44,326.45,326.35,326.39,63614
1/10/2020 12:31,326.39,326.40,326.37,326.40,39330
1/10/2020 12:32,326.39,326.43,326.39,326.43,39519
1/10/2020 12:33,326.42,326.42,326.37,326.41,61433
1/10/2020 12:34,326.41,326.46,326.41,326.44,49545
1/10/2020 12:35,326.43,326.46,326.37,326.41,68467
1/10/2020 12:36,326.41,326.42,326.38,326.40,29329
1/10/2020 12:37,326.40,326.49,326.40,326.47,34128
1/10/2020 12:38,326.48,326.51,326.47,326.50,33104
1/10/2020 12:39,326.51,326.55,326.50,326.52,29265
1/10/2020 12:40,326.51,326.56,326.51,326.55,41184
1/10/2020 12:41,326.55,326.56,326.55,326.55,25263
1/10/2020 12:42,326.55,326.56,326.53,326.53,43290
1/10/2020 12:43,326.53,326.55,326.51,326.53,53379
1/10/2020 12:44,326.54,326.56,326.50,326.55,34805
1/10/2020 12:45,326.56,326.56,326.51,326.55,37169
1/10/2020 12:46,326.55,326.58,326.53,326.57,40451
1/10/2020 12:47,326.56,326.61,326.54,326.57,36309
1/10/2020 12:48,326.56,326.62,326.56,326.60,33654
1/10/2020 12:49,326.61,326.63,326.59,326.61,38128
1/10/2020 12:50,326.61,326.62,326.59,326.59,28909
1/10/2020 12:51,326.59,326.62,326.56,326.57,93617
1/10/2020 12:52,326.58,326.59,326.54,326.54,18561
1/10/2020 12:53,326.54,326.60,326.54,326.59,36344
1/10/2020 12:54,326.59,326.62,326.56,326.61,22552
1/10/2020 12:55,326.61,326.63,326.58,326.60,134308
1/10/2020 12:56,326.59,326.60,326.56,326.59,21596
1/10/2020 12:57,326.59,326.60,326.56,326.57,12631
1/10/2020 12:58,326.57,326.58,326.50,326.51,53215
1/10/2020 12:59,326.52,326.55,326.48,326.51,95365
1/10/2020 13:00,326.50,326.51,326.46,326.47,35579
1/10/2020 13:01,326.47,326.60,326.47,326.60,55425
1/10/2020 13:02,326.60,326.65,326.60,326.64,43052
1/10/2020 13:03,326.64,326.67,326.64,326.66,33844
1/10/2020 13:04,326.66,326.67,326.64,326.65,30610
1/10/2020 13:05,326.64,326.67,326.61,326.67,22218
1/10/2020 13:06,326.67,326.71,326.66,326.71,37451
1/10/2020 13:07,326.70,326.72,326.69,326.71,33949
1/10/2020 13:08,326.71,326.75,326.70,326.75,46480
1/10/2020 13:09,326.75,326.75,326.70,326.74,62282
1/10/2020 13:10,326.74,326.75,326.71,326.71,29040
1/10/2020 13:11,326.71,326.74,326.70,326.73,17306
1/10/2020 13:12,326.74,326.76,326.73,326.76,25115
1/10/2020 13:13,326.76,326.77,326.75,326.77,27013
1/10/2020 13:14,326.77,326.84,326.76,326.83,32758
1/10/2020 13:15,326.83,326.85,326.80,326.80,72769
1/10/2020 13:16,326.81,326.86,326.81,326.86,18572
1/10/2020 13:17,326.86,326.89,326.85,326.85,24601
1/10/2020 13:18,326.85,326.89,326.84,326.87,38206
1/10/2020 13:19,326.86,326.88,326.85,326.87,30698
1/10/2020 13:20,326.87,326.89,326.85,326.86,77304
1/10/2020 13:21,326.86,326.86,326.83,326.84,38411
1/10/2020 13:22,326.84,326.85,326.82,326.82,25361
1/10/2020 13:23,326.82,326.84,326.81,326.82,81246
1/10/2020 13:24,326.82,326.82,326.79,326.81,44205
1/10/2020 13:25,326.82,326.84,326.80,326.82,51323
1/10/2020 13:26,326.83,326.84,326.82,326.82,18758
1/10/2020 13:27,326.82,326.84,326.77,326.78,38412
1/10/2020 13:28,326.78,326.78,326.73,326.74,44569
1/10/2020 13:29,326.75,326.76,326.72,326.75,38992
1/10/2020 13:30,326.75,326.79,326.75,326.78,17286
1/10/2020 13:31,326.77,326.77,326.72,326.75,39364
1/10/2020 13:32,326.74,326.76,326.74,326.76,40786
1/10/2020 13:33,326.76,326.78,326.75,326.78,37840
1/10/2020 13:34,326.78,326.80,326.77,326.80,38755
1/10/2020 13:35,326.80,326.83,326.74,326.75,54778
1/10/2020 13:36,326.75,326.83,326.75,326.82,30452
1/10/2020 13:37,326.82,326.84,326.79,326.80,25021
1/10/2020 13:38,326.81,326.81,326.77,326.80,19686
1/10/2020 13:39,326.80,326.80,326.71,326.71,52314
1/10/2020 13:40,326.71,326.73,326.62,326.66,48295
1/10/2020 13:41,326.67,326.67,326.63,326.64,42380
1/10/2020 13:42,326.66,326.80,326.64,326.80,65027
1/10/2020 13:43,326.80,326.88,326.80,326.87,53969
1/10/2020 13:44,326.87,326.88,326.84,326.85,27221
1/10/2020 13:45,326.86,326.87,326.82,326.85,43947
1/10/2020 13:46,326.84,326.88,326.82,326.88,34549
1/10/2020 13:47,326.87,326.89,326.86,326.88,9865
1/10/2020 13:48,326.88,326.89,326.87,326.89,43902
1/10/2020 13:49,326.89,326.89,326.86,326.87,48330
1/10/2020 13:50,326.87,326.87,326.80,326.82,110233
1/10/2020 13:51,326.82,326.86,326.82,326.82,18341
1/10/2020 13:52,326.82,326.83,326.76,326.76,39611
1/10/2020 13:53,326.76,326.79,326.73,326.79,27835
1/10/2020 13:54,326.78,326.79,326.76,326.77,12929
1/10/2020 13:55,326.77,326.81,326.77,326.80,12049
1/10/2020 13:56,326.80,326.82,326.79,326.82,12518
1/10/2020 13:57,326.83,326.84,326.82,326.82,12339
1/10/2020 13:58,326.82,326.84,326.82,326.83,11489
1/10/2020 13:59,326.82,326.82,326.76,326.77,27457
1/10/2020 14:00,326.77,326.78,326.69,326.71,53730
1/10/2020 14:01,326.71,326.79,326.71,326.77,20288
1/10/2020 14:02,326.77,326.80,326.77,326.78,13107
1/10/2020 14:03,326.78,326.79,326.72,326.75,121042
1/10/2020 14:04,326.74,326.76,326.68,326.69,71887
1/10/2020 14:05,326.69,326.73,326.69,326.73,19463
1/10/2020 14:06,326.73,326.73,326.69,326.70,30005
1/10/2020 14:07,326.70,326.70,326.65,326.66,52676
1/10/2020 14:08,326.66,326.66,326.57,326.60,65056
1/10/2020 14:09,326.59,326.65,326.58,326.58,25713
1/10/2020 14:10,326.58,326.62,326.54,326.54,48326
1/10/2020 14:11,326.54,326.56,326.50,326.55,57643
1/10/2020 14:12,326.54,326.55,326.36,326.37,74822
1/10/2020 14:13,326.38,326.43,326.37,326.40,53229
1/10/2020 14:14,326.41,326.41,326.31,326.31,33906
1/10/2020 14:15,326.30,326.39,326.29,326.36,45475
1/10/2020 14:16,326.35,326.46,326.35,326.45,79260
1/10/2020 14:17,326.46,326.46,326.41,326.46,53446
1/10/2020 14:18,326.46,326.52,326.46,326.51,56878
1/10/2020 14:19,326.51,326.56,326.50,326.54,30660
1/10/2020 14:20,326.53,326.53,326.46,326.50,60035
1/10/2020 14:21,326.51,326.54,326.49,326.54,29292
1/10/2020 14:22,326.53,326.54,326.49,326.50,57330
1/10/2020 14:23,326.51,326.51,326.48,326.50,33787
1/10/2020 14:24,326.51,326.52,326.45,326.45,23025
1/10/2020 14:25,326.46,326.46,326.38,326.39,25768
1/10/2020 14:26,326.38,326.42,326.34,326.41,25261
1/10/2020 14:27,326.41,326.45,326.38,326.42,23783
1/10/2020 14:28,326.41,326.42,326.38,326.39,14880
1/10/2020 14:29,326.38,326.40,326.36,326.38,13755
1/10/2020 14:30,326.38,326.40,326.32,326.34,32564
1/10/2020 14:31,326.34,326.37,326.33,326.33,23456
1/10/2020 14:32,326.33,326.36,326.31,326.32,44889
1/10/2020 14:33,326.31,326.32,326.26,326.27,31782
1/10/2020 14:34,326.27,326.30,326.25,326.29,131248
1/10/2020 14:35,326.29,326.32,326.19,326.21,108279
1/10/2020 14:36,326.21,326.27,326.20,326.23,97394
1/10/2020 14:37,326.22,326.29,326.22,326.26,122048
1/10/2020 14:38,326.26,326.31,326.26,326.26,32371
1/10/2020 14:39,326.26,326.26,326.20,326.21,58299
1/10/2020 14:40,326.20,326.23,326.19,326.19,29982
1/10/2020 14:41,326.19,326.19,326.13,326.16,126419
1/10/2020 14:42,326.16,326.20,326.12,326.19,35312
1/10/2020 14:43,326.20,326.21,326.17,326.17,43283
1/10/2020 14:44,326.17,326.19,326.13,326.14,20375
1/10/2020 14:45,326.14,326.18,326.09,326.10,49974
1/10/2020 14:46,326.11,326.13,326.04,326.09,51992
1/10/2020 14:47,326.09,326.18,326.07,326.15,68657
1/10/2020 14:48,326.16,326.27,326.16,326.23,90274
1/10/2020 14:49,326.23,326.24,326.17,326.22,71920
1/10/2020 14:50,326.21,326.23,326.18,326.19,41675
1/10/2020 14:51,326.19,326.25,326.18,326.22,37430
1/10/2020 14:52,326.21,326.24,326.20,326.23,20336
1/10/2020 14:53,326.23,326.23,326.17,326.20,34615
1/10/2020 14:54,326.20,326.28,326.18,326.26,43903
1/10/2020 14:55,326.26,326.30,326.24,326.30,54699
1/10/2020 14:56,326.29,326.30,326.26,326.27,52546
1/10/2020 14:57,326.26,326.27,326.25,326.27,18592
1/10/2020 14:58,326.27,326.30,326.25,326.25,87525
1/10/2020 14:59,326.25,326.33,326.24,326.28,117972
1/10/2020 15:00,326.28,326.31,326.23,326.23,32683
1/10/2020 15:01,326.23,326.23,326.01,326.02,103458
1/10/2020 15:02,326.02,326.23,326.01,326.18,151388
1/10/2020 15:03,326.17,326.23,326.15,326.18,76281
1/10/2020 15:04,326.18,326.21,326.12,326.18,76844
1/10/2020 15:05,326.18,326.18,326.05,326.06,60247
1/10/2020 15:06,326.05,326.07,325.98,326.01,123998
1/10/2020 15:07,326.01,326.03,325.87,325.90,117978
1/10/2020 15:08,325.91,325.99,325.85,325.87,189217
1/10/2020 15:09,325.86,325.93,325.84,325.90,91583
1/10/2020 15:10,325.91,325.93,325.85,325.88,67560
1/10/2020 15:11,325.88,325.99,325.87,325.98,59024
1/10/2020 15:12,325.99,326.02,325.97,325.99,109681
1/10/2020 15:13,325.99,326.04,325.97,325.97,91958
1/10/2020 15:14,325.97,325.97,325.84,325.88,126155
1/10/2020 15:15,325.89,325.90,325.79,325.80,134374
1/10/2020 15:16,325.81,325.94,325.77,325.92,89536
1/10/2020 15:17,325.93,325.93,325.82,325.86,60472
1/10/2020 15:18,325.85,325.85,325.78,325.81,48557
1/10/2020 15:19,325.82,325.84,325.74,325.80,82128
1/10/2020 15:20,325.80,325.81,325.74,325.79,74639
1/10/2020 15:21,325.78,325.81,325.74,325.76,66425
1/10/2020 15:22,325.76,325.90,325.75,325.88,76876
1/10/2020 15:23,325.88,325.95,325.86,325.88,267091
1/10/2020 15:24,325.89,325.91,325.85,325.89,58077
1/10/2020 15:25,325.89,325.93,325.84,325.86,77125
1/10/2020 15:26,325.86,325.89,325.82,325.89,51637
1/10/2020 15:27,325.90,325.96,325.89,325.95,74314
1/10/2020 15:28,325.93,326.01,325.93,326.01,74650
1/10/2020 15:29,326.01,326.01,325.88,325.90,83321
1/10/2020 15:30,325.89,325.89,325.73,325.75,115881
1/10/2020 15:31,325.75,325.80,325.68,325.69,176562
1/10/2020 15:32,325.68,325.73,325.67,325.70,117503
1/10/2020 15:33,325.70,325.70,325.57,325.59,165322
1/10/2020 15:34,325.60,325.64,325.52,325.53,131112
1/10/2020 15:35,325.52,325.60,325.51,325.58,167699
1/10/2020 15:36,325.57,325.64,325.56,325.57,93817
1/10/2020 15:37,325.58,325.59,325.45,325.47,235637
1/10/2020 15:38,325.48,325.61,325.47,325.61,134003
1/10/2020 15:39,325.61,325.65,325.43,325.50,261969
1/10/2020 15:40,325.52,325.54,325.47,325.50,82485
1/10/2020 15:41,325.51,325.51,325.39,325.44,272316
1/10/2020 15:42,325.44,325.45,325.21,325.22,204791
1/10/2020 15:43,325.21,325.36,325.20,325.36,208332
1/10/2020 15:44,325.36,325.47,325.36,325.46,226051
1/10/2020 15:45,325.47,325.57,325.46,325.57,194582
1/10/2020 15:46,325.55,325.66,325.54,325.65,172626
1/10/2020 15:47,325.65,325.69,325.62,325.64,241744
1/10/2020 15:48,325.64,325.67,325.57,325.59,175394
1/10/2020 15:49,325.58,325.59,325.20,325.22,390141
1/10/2020 15:50,325.21,325.55,325.21,325.53,319931
1/10/2020 15:51,325.53,325.62,325.47,325.60,199545
1/10/2020 15:52,325.60,325.69,325.57,325.68,303982
1/10/2020 15:53,325.68,325.79,325.65,325.77,243648
1/10/2020 15:54,325.77,325.78,325.64,325.66,260625
1/10/2020 15:55,325.66,325.75,325.61,325.68,318991
1/10/2020 15:56,325.69,325.76,325.67,325.70,258485
1/10/2020 15:57,325.70,325.80,325.70,325.72,449625
1/10/2020 15:58,325.72,325.73,325.61,325.72,438856
1/10/2020 15:59,325.72,325.81,325.64,325.64,2060674
1/10/2020 16:09,325.71,325.71,325.71,325.71,0
1/10/2020 16:15,325.71,325.71,325.71,325.71,0
1/13/2020 9:30,326.39,326.56,326.36,326.51,434838
1/13/2020 9:31,326.51,326.51,326.28,326.29,220905
1/13/2020 9:32,326.29,326.41,326.16,326.25,265356
1/13/2020 9:33,326.24,326.31,326.12,326.14,129711
1/13/2020 9:34,326.14,326.20,326.05,326.11,116422
1/13/2020 9:35,326.10,326.22,326.03,326.17,181692
1/13/2020 9:36,326.17,326.28,326.16,326.18,168341
1/13/2020 9:37,326.18,326.33,326.18,326.33,81991
1/13/2020 9:38,326.33,326.35,326.22,326.23,80715
1/13/2020 9:39,326.23,326.33,326.18,326.23,40600
1/13/2020 9:40,326.24,326.26,326.12,326.15,65232
1/13/2020 9:41,326.15,326.15,326.02,326.02,106550
1/13/2020 9:42,326.01,326.47,325.92,326.31,546563
1/13/2020 9:43,326.29,326.35,326.09,326.34,152300
1/13/2020 9:44,326.35,326.51,326.30,326.50,80819
1/13/2020 9:45,326.52,326.55,326.38,326.40,121687
1/13/2020 9:46,326.40,326.47,326.33,326.44,86760
1/13/2020 9:47,326.44,326.45,326.32,326.44,82245
1/13/2020 9:48,326.45,326.48,326.41,326.45,84939
1/13/2020 9:49,326.45,326.54,326.45,326.53,99776
1/13/2020 9:50,326.54,326.54,326.46,326.47,44257
1/13/2020 9:51,326.47,326.48,326.35,326.37,80128
1/13/2020 9:52,326.37,326.44,326.37,326.44,45817
1/13/2020 9:53,326.44,326.53,326.35,326.40,91063
1/13/2020 9:54,326.39,326.44,326.34,326.38,60466
1/13/2020 9:55,326.36,326.54,326.36,326.52,73624
1/13/2020 9:56,326.50,326.59,326.43,326.58,71817
1/13/2020 9:57,326.59,326.66,326.57,326.64,97915
1/13/2020 9:58,326.64,326.71,326.62,326.69,167056
1/13/2020 9:59,326.69,326.72,326.63,326.68,95507
1/13/2020 10:00,326.67,326.70,326.62,326.65,40105
1/13/2020 10:01,326.66,326.69,326.64,326.64,121170
1/13/2020 10:02,326.65,326.68,326.60,326.64,72803
1/13/2020 10:03,326.62,326.66,326.60,326.65,59530
1/13/2020 10:04,326.65,326.65,326.58,326.60,40644
1/13/2020 10:05,326.60,326.63,326.54,326.55,43967
1/13/2020 10:06,326.55,326.57,326.44,326.46,54672
1/13/2020 10:07,326.47,326.58,326.43,326.56,72506
1/13/2020 10:08,326.57,326.61,326.54,326.54,45958
1/13/2020 10:09,326.54,326.56,326.50,326.54,75924
1/13/2020 10:10,326.54,326.58,326.47,326.48,34418
1/13/2020 10:11,326.47,326.51,326.43,326.46,42936
1/13/2020 10:12,326.46,326.54,326.45,326.53,35430
1/13/2020 10:13,326.54,326.56,326.37,326.41,60169
1/13/2020 10:14,326.41,326.44,326.38,326.42,57624
1/13/2020 10:15,326.42,326.54,326.37,326.54,79123
1/13/2020 10:16,326.54,326.59,326.53,326.55,92674
1/13/2020 10:17,326.55,326.58,326.50,326.52,22872
1/13/2020 10:18,326.52,326.52,326.40,326.49,70097
1/13/2020 10:19,326.49,326.53,326.38,326.38,37106
1/13/2020 10:20,326.39,326.39,326.30,326.36,95701
1/13/2020 10:21,326.37,326.42,326.34,326.41,15162
1/13/2020 10:22,326.42,326.53,326.42,326.48,35558
1/13/2020 10:23,326.49,326.54,326.48,326.53,39491
1/13/2020 10:24,326.53,326.62,326.52,326.62,62664
1/13/2020 10:25,326.62,326.65,326.60,326.63,68788
1/13/2020 10:26,326.62,326.63,326.59,326.62,57025
1/13/2020 10:27,326.61,326.66,326.60,326.61,79485
1/13/2020 10:28,326.60,326.61,326.54,326.59,48178
1/13/2020 10:29,326.59,326.63,326.55,326.62,63470
1/13/2020 10:30,326.62,326.65,326.58,326.58,47871
1/13/2020 10:31,326.59,326.60,326.46,326.49,73741
1/13/2020 10:32,326.49,326.49,326.39,326.49,50805
1/13/2020 10:33,326.51,326.54,326.46,326.53,56419
1/13/2020 10:34,326.54,326.54,326.46,326.46,26358
1/13/2020 10:35,326.45,326.50,326.41,326.48,97048
1/13/2020 10:36,326.48,326.48,326.43,326.46,90520
1/13/2020 10:37,326.47,326.59,326.47,326.57,37705
1/13/2020 10:38,326.57,326.59,326.54,326.56,27375
1/13/2020 10:39,326.57,326.57,326.43,326.43,26288
1/13/2020 10:40,326.42,326.53,326.42,326.53,14554
1/13/2020 10:41,326.55,326.59,326.55,326.56,31730
1/13/2020 10:42,326.55,326.57,326.48,326.57,75276
1/13/2020 10:43,326.57,326.62,326.53,326.56,76744
1/13/2020 10:44,326.55,326.57,326.44,326.56,112707
1/13/2020 10:45,326.56,326.60,326.52,326.56,50201
1/13/2020 10:46,326.56,326.62,326.55,326.61,57141
1/13/2020 10:47,326.62,326.62,326.58,326.60,36531
1/13/2020 10:48,326.60,326.71,326.59,326.71,77351
1/13/2020 10:49,326.71,326.74,326.68,326.71,156184
1/13/2020 10:50,326.72,326.72,326.64,326.67,58391
1/13/2020 10:51,326.66,326.73,326.66,326.73,38764
1/13/2020 10:52,326.73,326.76,326.70,326.72,54309
1/13/2020 10:53,326.73,326.79,326.73,326.78,40858
1/13/2020 10:54,326.79,326.83,326.74,326.80,158238
1/13/2020 10:55,326.80,326.82,326.77,326.80,44631
1/13/2020 10:56,326.80,326.86,326.79,326.86,45463
1/13/2020 10:57,326.86,326.94,326.82,326.88,221346
1/13/2020 10:58,326.88,326.90,326.82,326.85,47131
1/13/2020 10:59,326.85,326.88,326.84,326.87,49890
1/13/2020 11:00,326.88,326.88,326.76,326.85,80203
1/13/2020 11:01,326.84,326.86,326.81,326.84,47214
1/13/2020 11:02,326.84,326.88,326.81,326.85,34357
1/13/2020 11:03,326.87,326.90,326.84,326.86,26890
1/13/2020 11:04,326.86,326.90,326.85,326.89,73538
1/13/2020 11:05,326.88,326.90,326.84,326.84,32491
1/13/2020 11:06,326.85,326.89,326.82,326.89,56911
1/13/2020 11:07,326.88,326.93,326.87,326.88,43935
1/13/2020 11:08,326.89,326.90,326.85,326.87,89300
1/13/2020 11:09,326.88,326.91,326.87,326.89,27475
1/13/2020 11:10,326.90,326.92,326.80,326.81,37955
1/13/2020 11:11,326.82,326.88,326.80,326.88,22171
1/13/2020 11:12,326.87,326.95,326.87,326.91,21912
1/13/2020 11:13,326.91,326.93,326.84,326.87,35284
1/13/2020 11:14,326.87,326.88,326.83,326.85,24164
1/13/2020 11:15,326.85,326.94,326.84,326.92,31922
1/13/2020 11:16,326.94,326.99,326.89,326.95,87528
1/13/2020 11:17,326.95,326.99,326.92,326.93,31285
1/13/2020 11:18,326.92,326.97,326.90,326.96,28152
1/13/2020 11:19,326.95,326.96,326.91,326.95,15138
1/13/2020 11:20,326.94,326.97,326.88,326.95,63749
1/13/2020 11:21,326.96,326.96,326.90,326.92,33438
1/13/2020 11:22,326.92,326.94,326.90,326.91,19228
1/13/2020 11:23,326.91,326.94,326.87,326.87,45658
1/13/2020 11:24,326.87,326.90,326.85,326.88,47247
1/13/2020 11:25,326.88,326.88,326.78,326.79,59260
1/13/2020 11:26,326.79,326.83,326.79,326.81,99011
1/13/2020 11:27,326.81,326.85,326.80,326.83,125361
1/13/2020 11:28,326.83,327.25,326.75,326.85,887817
1/13/2020 11:29,326.85,326.98,326.73,326.94,278809
1/13/2020 11:30,326.94,327.03,326.79,326.94,159934
1/13/2020 11:31,326.94,327.13,326.93,327.13,167903
